0.005159399999999999,8.41e-5,6.0400000000000004e-5,4.9399999999999995e-5,8.850000000000001e-5,0.02549949999999999,0.005657500000000001,0.015365999999999994,9.850000000000002e-5,0.004323400000000001,0.0019427,0.0001192,5.979999999999999e-5,4.75e-5,7.24e-5,6.31e-5,6.13e-5,0.00011219999999999999,7.25e-5,5.87e-5,3.98e-5,6.240000000000001e-5,8.7e-5,5.559999999999998e-5,8.89e-5,3.45e-5,8.51e-5,7.95e-5,9.41e-5,8.719999999999999e-5,8.860000000000001e-5,9.439999999999999e-5,7.72e-5,8.539999999999999e-5,0.00010360000000000002,4.09e-5,8.879999999999999e-5,7.31e-5,6.670000000000001e-5,6.610000000000001e-5,9.600000000000002e-5,7.36e-5,5.459999999999999e-5,6.769999999999999e-5,7.329999999999999e-5,3.6099999999999997e-5,7.290000000000001e-5,6.52e-5,7.45e-5,4.38e-5,9.24e-5,7.389999999999998e-5,8.76e-5,8.61e-5,8.769999999999999e-5,6.14e-5,0.00010889999999999999,8.830000000000002e-5,5.6999999999999996e-5,6.659999999999999e-5,8.999999999999999e-5,8.79e-5,6.4e-5,8.690000000000001e-5,7.639999999999999e-5,6.249999999999999e-5,8.639999999999997e-5,8.22e-5,0.0001396,7.639999999999999e-5,0.00010830000000000002,0.0001282,6.220000000000001e-5,0.00010630000000000001,5.57e-5,0.0001024,8.989999999999999e-5,9.19e-5,7.189999999999999e-5,5.440000000000001e-5,0.0001172,9.24e-5,4.12e-5,8.29e-5,8.329999999999999e-5,7.349999999999998e-5,9.05e-5,7.09e-5,5.6999999999999996e-5,6.79e-5,0.0001,6.549999999999999e-5,0.00011180000000000001,8.129999999999998e-5,9.05e-5,3.8199999999999993e-5,7.65e-5,6.489999999999999e-5,0.00011290000000000002,8.51e-5
6.050000000000001e-5,6.549999999999999e-5,2.71e-5,2.3699999999999997e-5,6.319999999999999e-5,2.1000000000000002e-5,5.969999999999999e-5,5.3899999999999996e-5,4.29e-5,4.71e-5,5.79e-5,5.52e-5,2.14e-5,2.01e-5,2.45e-5,3.1100000000000004e-5,1.9e-5,6.679999999999998e-5,3.08e-5,1.4599999999999999e-5,2.9e-6,1.8599999999999998e-5,3.2500000000000004e-5,2.5e-5,3.7999999999999995e-5,0.0,3.3100000000000005e-5,3.32e-5,3.8299999999999996e-5,3.32e-5,2.5099999999999997e-5,3.899999999999999e-5,2.42e-5,3.01e-5,5.579999999999999e-5,4.500000000000001e-6,1.88e-5,2.8499999999999998e-5,2.16e-5,1.13e-5,2.76e-5,2.6899999999999997e-5,1.24e-5,2.59e-5,2.94e-5,2.1000000000000002e-6,2.4e-5,1.65e-5,3.24e-5,1.1599999999999997e-5,3.0099999999999993e-5,1.9900000000000003e-5,2.4900000000000002e-5,5.1000000000000006e-5,2.9e-5,1.25e-5,4.48e-5,2.2e-5,2.1700000000000002e-5,1.49e-5,2.8000000000000003e-5,3.5e-5,1.4599999999999997e-5,2.2899999999999998e-5,2.0099999999999997e-5,7.499999999999999e-6,1.8399999999999997e-5,2.1699999999999996e-5,5.75e-5,2.3299999999999997e-5,5.089999999999999e-5,4.84e-5,1.81e-5,3.7e-5,2.2e-5,3.9500000000000005e-5,2.67e-5,3.34e-5,3.23e-5,8.300000000000002e-6,4.209999999999999e-5,2.9500000000000002e-5,0.0,2.1800000000000005e-5,2.7e-5,1.57e-5,3.7e-5,1.3899999999999999e-5,1.23e-5,2.43e-5,3.2e-5,1.94e-5,3.5000000000000004e-5,5.18e-5,3.1899999999999996e-5,4.9e-6,2.53e-5,1.5099999999999998e-5,3.11e-5,2.2499999999999998e-5
6.729999999999998e-5,6.44e-5,2.68e-5,2.09e-5,5.9999999999999995e-5,2.5100000000000004e-5,6.42e-5,5.1699999999999996e-5,4.0199999999999995e-5,4.4999999999999996e-5,4.95e-5,5.06e-5,2.1899999999999997e-5,1.92e-5,2.6500000000000004e-5,2.9500000000000002e-5,1.95e-5,6.69e-5,3.08e-5,1.4099999999999999e-5,2.3000000000000004e-6,2.08e-5,3.33e-5,2.34e-5,3.88e-5,0.0,3.26e-5,3.19e-5,3.84e-5,3.73e-5,2.45e-5,3.98e-5,2.41e-5,3.07e-5,5.819999999999999e-5,4.8e-6,2.07e-5,2.64e-5,2.0399999999999998e-5,1.38e-5,3.22e-5,3.0900000000000006e-5,1.21e-5,2.4299999999999998e-5,3.09e-5,2.0000000000000003e-6,2.9600000000000005e-5,1.63e-5,3.77e-5,1.16e-5,3.11e-5,2.1000000000000002e-5,2.29e-5,4.9e-5,2.8399999999999996e-5,1.37e-5,4.1e-5,2.4699999999999997e-5,2.6000000000000002e-5,1.53e-5,2.8099999999999995e-5,4.14e-5,1.4699999999999996e-5,2.67e-5,2.1199999999999997e-5,7.6e-6,1.7e-5,1.9999999999999998e-5,5.659999999999999e-5,2.28e-5,5.44e-5,5.2100000000000006e-5,1.7699999999999997e-5,4.29e-5,2.72e-5,3.8900000000000004e-5,2.79e-5,3.5e-5,3.11e-5,8.5e-6,4.21e-5,2.9299999999999997e-5,0.0,2.5300000000000002e-5,2.61e-5,1.6800000000000002e-5,3.68e-5,1.4099999999999999e-5,1.1999999999999999e-5,2.4700000000000004e-5,3.1899999999999996e-5,1.3000000000000001e-5,3.33e-5,3.6e-5,3.14e-5,4.9999999999999996e-6,2.5e-5,1.45e-5,3.17e-5,2.23e-5
6.649999999999999e-5,6.47e-5,2.68e-5,2.06e-5,5.9900000000000006e-5,2.7099999999999998e-5,5.979999999999999e-5,5.2499999999999995e-5,4.2499999999999996e-5,4.6e-5,4.98e-5,5.1599999999999994e-5,2.31e-5,1.9499999999999996e-5,2.48e-5,3.16e-5,1.8400000000000003e-5,6.700000000000002e-5,2.9899999999999995e-5,1.4599999999999997e-5,2.6e-6,2.1199999999999997e-5,3.17e-5,2.3799999999999996e-5,3.9800000000000005e-5,0.0,3.2500000000000004e-5,3.2300000000000006e-5,3.8e-5,3.6400000000000004e-5,2.4699999999999997e-5,4.0199999999999995e-5,2.32e-5,2.9499999999999995e-5,5.2799999999999996e-5,4.3e-6,2.04e-5,2.6399999999999998e-5,2.12e-5,1.22e-5,2.8299999999999993e-5,2.9299999999999997e-5,1.19e-5,2.54e-5,3.1299999999999995e-5,2.1e-6,2.48e-5,1.5799999999999998e-5,3.3299999999999996e-5,1.1399999999999998e-5,3.01e-5,2.14e-5,2.23e-5,4.699999999999999e-5,2.83e-5,1.3899999999999999e-5,4.23e-5,2.2e-5,2.2e-5,1.5399999999999998e-5,2.86e-5,3.7699999999999995e-5,1.52e-5,2.43e-5,2.04e-5,7.2000000000000005e-6,1.69e-5,2.0699999999999995e-5,5.5900000000000004e-5,2.49e-5,5.3200000000000006e-5,5.1000000000000006e-5,1.8399999999999997e-5,3.7999999999999995e-5,1.97e-5,3.96e-5,2.7499999999999998e-5,2.8199999999999998e-5,3.0000000000000004e-5,8.900000000000003e-6,4.259999999999999e-5,2.9500000000000002e-5,0.0,2.27e-5,2.5e-5,1.6199999999999997e-5,3.6099999999999997e-5,1.4600000000000003e-5,1.1799999999999999e-5,2.45e-5,3.0399999999999997e-5,1.4599999999999999e-5,3.27e-5,3.919999999999999e-5,3.119999999999999e-5,5.299999999999998e-6,2.05e-5,1.4599999999999997e-5,3.1200000000000006e-5,2.05e-5
0.005437699999999997,7.819999999999999e-5,6.049999999999999e-5,4.71e-5,8.48e-5,0.02312090000000001,0.0055708,0.015049599999999988,8.8e-5,0.004124000000000001,9.13e-5,0.00010479999999999999,5.6000000000000006e-5,4.43e-5,6.430000000000002e-5,6.13e-5,5.6999999999999996e-5,0.0001155,7.11e-5,5.330000000000001e-5,3.8299999999999996e-5,6.16e-5,7.719999999999999e-5,4.98e-5,7.780000000000001e-5,2.9600000000000005e-5,7.98e-5,7.81e-5,8.870000000000001e-5,8.100000000000002e-5,7.4e-5,8.54e-5,6.75e-5,7.620000000000001e-5,0.0001005,3.73e-5,8.099999999999999e-5,7.03e-5,5.9999999999999995e-5,6.250000000000001e-5,8.92e-5,6.720000000000001e-5,5.599999999999999e-5,5.899999999999999e-5,7.24e-5,3.3799999999999995e-5,6.98e-5,6.33e-5,7.23e-5,4.2499999999999996e-5,7.76e-5,7.08e-5,8.48e-5,8.659999999999999e-5,8.519999999999998e-5,6.330000000000001e-5,0.0001084,8.919999999999999e-5,5.459999999999999e-5,6.37e-5,8.289999999999998e-5,8.719999999999999e-5,5.93e-5,7.989999999999999e-5,7.439999999999999e-5,6.049999999999999e-5,7.45e-5,7.639999999999999e-5,0.0001241,7.070000000000001e-5,0.0001049,0.00011849999999999998,5.9600000000000005e-5,0.00010079999999999998,5.44e-5,9.8e-5,8.410000000000001e-5,8.589999999999999e-5,7.01e-5,5.2499999999999995e-5,0.00011330000000000002,9.01e-5,3.95e-5,7.72e-5,8.1e-5,7.189999999999999e-5,8.940000000000002e-5,6.860000000000001e-5,5.449999999999999e-5,6.56e-5,9.990000000000002e-5,6.469999999999999e-5,0.00011130000000000001,7.68e-5,8.72e-5,3.6599999999999995e-5,7.159999999999998e-5,6.37e-5,0.0001024,8.34e-5
5.620000000000001e-5,6.189999999999999e-5,2.75e-5,2.08e-5,6.259999999999999e-5,2.1899999999999997e-5,5.62e-5,5.099999999999999e-5,4.01e-5,4.83e-5,4.84e-5,5.1099999999999995e-5,2.12e-5,2.0700000000000002e-5,2.5e-5,2.9500000000000002e-5,1.9e-5,6.49e-5,2.9500000000000002e-5,1.5000000000000002e-5,3.2e-6,1.8800000000000003e-5,3.259999999999999e-5,2.5899999999999996e-5,3.8e-5,0.0,3.2200000000000003e-5,3.46e-5,4.01e-5,3.3299999999999996e-5,2.54e-5,3.83e-5,2.4700000000000004e-5,3.15e-5,5.44e-5,5.1e-6,1.9199999999999996e-5,2.59e-5,2.12e-5,1.11e-5,2.8199999999999998e-5,2.53e-5,1.21e-5,2.6199999999999996e-5,3.14e-5,2.2999999999999996e-6,2.46e-5,1.6599999999999997e-5,3.15e-5,1.2299999999999997e-5,3.06e-5,2.1299999999999996e-5,2.3399999999999996e-5,5.2e-5,2.98e-5,1.3899999999999999e-5,4.45e-5,2.16e-5,2.26e-5,1.5499999999999997e-5,2.8499999999999998e-5,3.5799999999999996e-5,1.6199999999999997e-5,2.3599999999999998e-5,2.22e-5,7.2999999999999996e-6,1.7e-5,2.3e-5,5.49e-5,2.46e-5,4.99e-5,4.9e-5,1.85e-5,3.7099999999999994e-5,2.16e-5,3.66e-5,2.6999999999999996e-5,2.98e-5,3.25e-5,9.6e-6,4.23e-5,2.8899999999999998e-5,0.0,2.28e-5,2.6e-5,1.65e-5,3.78e-5,1.38e-5,1.1400000000000001e-5,2.52e-5,3.2000000000000005e-5,1.6100000000000002e-5,3.3799999999999995e-5,3.84e-5,3.2e-5,5.0999999999999995e-6,2.2000000000000003e-5,1.5099999999999998e-5,3.3100000000000005e-5,2.2299999999999997e-5
5.94e-5,6.18e-5,2.76e-5,2.1099999999999998e-5,5.96e-5,2.23e-5,5.6099999999999995e-5,4.940000000000001e-5,4.07e-5,4.6599999999999994e-5,4.95e-5,5.13e-5,2.2400000000000002e-5,1.94e-5,2.56e-5,2.98e-5,1.94e-5,6.58e-5,3.0099999999999993e-5,1.4400000000000001e-5,2.7999999999999994e-6,1.9099999999999997e-5,3.29e-5,2.3299999999999997e-5,3.73e-5,0.0,3.3799999999999995e-5,3.39e-5,3.6899999999999996e-5,3.53e-5,2.5500000000000003e-5,3.8900000000000004e-5,2.4699999999999997e-5,3.0299999999999998e-5,5.579999999999999e-5,4.600000000000001e-6,1.95e-5,2.68e-5,2.07e-5,1.12e-5,2.8499999999999998e-5,2.6099999999999994e-5,1.1e-5,2.5799999999999997e-5,3.07e-5,2.2e-6,2.4700000000000004e-5,1.77e-5,3.149999999999999e-5,1.24e-5,3.28e-5,2.1600000000000003e-5,2.2800000000000002e-5,4.91e-5,3.0299999999999998e-5,1.3899999999999999e-5,4.37e-5,2.26e-5,2.2499999999999998e-5,1.5799999999999998e-5,2.83e-5,3.6700000000000004e-5,1.52e-5,2.28e-5,1.96e-5,7.7e-6,1.7300000000000004e-5,2.16e-5,5.49e-5,2.2899999999999998e-5,5.0900000000000004e-5,4.8700000000000005e-5,1.85e-5,3.73e-5,1.96e-5,3.66e-5,2.7700000000000002e-5,2.98e-5,2.9900000000000002e-5,8.200000000000001e-6,4.2499999999999996e-5,2.94e-5,0.0,2.07e-5,2.56e-5,1.65e-5,3.6899999999999996e-5,1.4400000000000001e-5,1.25e-5,2.49e-5,3.22e-5,1.32e-5,3.28e-5,3.69e-5,3.18e-5,5.199999999999999e-6,2.1799999999999998e-5,1.5799999999999998e-5,3.259999999999999e-5,1.94e-5
6.249999999999999e-5,6.21e-5,2.7099999999999998e-5,2.03e-5,6.03e-5,2.4699999999999997e-5,5.6000000000000006e-5,4.99e-5,3.9999999999999996e-5,4.67e-5,5.04e-5,5.26e-5,2.3300000000000004e-5,2.0099999999999997e-5,2.48e-5,2.9900000000000002e-5,1.88e-5,6.59e-5,3.0900000000000006e-5,1.55e-5,2.8999999999999993e-6,1.9900000000000003e-5,3.29e-5,2.42e-5,3.8900000000000004e-5,0.0,3.36e-5,3.5000000000000004e-5,3.7500000000000003e-5,3.26e-5,2.5300000000000002e-5,3.8799999999999994e-5,2.5100000000000004e-5,3.1899999999999996e-5,5.4699999999999995e-5,4.5e-6,1.9399999999999997e-5,2.8700000000000003e-5,2.2399999999999996e-5,1.1999999999999999e-5,2.8499999999999998e-5,2.6e-5,1.1400000000000001e-5,2.76e-5,3.01e-5,2.2e-6,2.5099999999999997e-5,1.6100000000000002e-5,3.0999999999999995e-5,1.3100000000000002e-5,3.0499999999999993e-5,2.15e-5,2.3499999999999995e-5,5.19e-5,2.9299999999999997e-5,1.3499999999999998e-5,4.4e-5,2.2899999999999998e-5,2.1700000000000002e-5,1.54e-5,2.8799999999999995e-5,3.62e-5,1.62e-5,2.26e-5,2.07e-5,7.699999999999999e-6,1.8200000000000002e-5,2.2299999999999993e-5,5.45e-5,2.2399999999999996e-5,5.009999999999999e-5,4.86e-5,1.81e-5,3.6e-5,2.03e-5,3.9000000000000006e-5,2.6999999999999996e-5,2.9599999999999998e-5,2.8800000000000002e-5,8.400000000000001e-6,4.0900000000000005e-5,3.0900000000000006e-5,0.0,2.17e-5,2.6999999999999996e-5,1.67e-5,3.88e-5,1.37e-5,1.21e-5,2.59e-5,3.18e-5,1.35e-5,3.26e-5,4.04e-5,3.19e-5,5.3e-6,2.22e-5,1.5699999999999995e-5,3.48e-5,2.2100000000000002e-5
0.0051017999999999975,8.589999999999999e-5,5.9600000000000005e-5,4.8700000000000005e-5,9.659999999999999e-5,0.023045600000000006,0.005550600000000001,0.01548599999999999,9.51e-5,0.0047779,9.880000000000002e-5,0.00010989999999999997,6.02e-5,4.6099999999999996e-5,6.75e-5,6.02e-5,6.0999999999999985e-5,0.00011410000000000001,7.869999999999999e-5,6.039999999999999e-5,3.84e-5,6.56e-5,8.56e-5,5.14e-5,8.1e-5,3.09e-5,8.569999999999998e-5,8.689999999999997e-5,0.00010019999999999998,8.450000000000001e-5,7.780000000000001e-5,9.400000000000001e-5,7.619999999999998e-5,7.91e-5,0.00011229999999999999,4.48e-5,9.06e-5,8.44e-5,8.010000000000001e-5,6.6e-5,9.09e-5,6.879999999999998e-5,6.32e-5,6.22e-5,7.44e-5,3.49e-5,7.290000000000001e-5,6.979999999999999e-5,7.839999999999998e-5,4.240000000000001e-5,8.16e-5,7.24e-5,9.17e-5,9.000000000000002e-5,9.350000000000001e-5,6.66e-5,0.000119,9.06e-5,5.8399999999999997e-5,6.79e-5,8.81e-5,9.570000000000001e-5,6.71e-5,8.929999999999999e-5,7.68e-5,6.39e-5,7.86e-5,8.24e-5,0.00012639999999999998,7.46e-5,0.0001082,0.0001222,6.22e-5,0.00011180000000000001,5.2700000000000014e-5,9.869999999999999e-5,8.88e-5,8.81e-5,7.01e-5,5.550000000000001e-5,0.00011509999999999999,9.54e-5,3.95e-5,7.919999999999999e-5,8.519999999999998e-5,7.629999999999998e-5,0.00010129999999999998,7.37e-5,5.629999999999999e-5,7.25e-5,0.0001019,6.52e-5,0.0001263,8.379999999999999e-5,9.609999999999999e-5,3.9399999999999995e-5,7.82e-5,6.44e-5,0.00011489999999999999,8.93e-5
0.005108299999999999,8.07e-5,5.819999999999999e-5,4.8299999999999995e-5,8.719999999999999e-5,0.02305440000000001,0.005572900000000001,0.015477099999999994,8.93e-5,0.0041278,9.56e-5,0.00010740000000000001,5.58e-5,4.28e-5,6.53e-5,5.840000000000001e-5,5.7700000000000007e-5,0.00011859999999999998,7.26e-5,5.599999999999999e-5,3.81e-5,6.14e-5,8.230000000000001e-5,5.020000000000001e-5,7.81e-5,2.94e-5,8.229999999999998e-5,8.05e-5,9.36e-5,8.54e-5,7.68e-5,8.98e-5,7.159999999999999e-5,7.369999999999999e-5,0.00010510000000000001,3.88e-5,8.060000000000001e-5,6.81e-5,5.94e-5,6.129999999999999e-5,8.959999999999998e-5,6.81e-5,5.4200000000000016e-5,6.149999999999999e-5,7.180000000000001e-5,3.53e-5,6.88e-5,6.8e-5,7.53e-5,4.1200000000000005e-5,7.71e-5,7.129999999999998e-5,8.850000000000001e-5,8.39e-5,8.71e-5,6.069999999999999e-5,0.00010540000000000003,9.17e-5,5.4600000000000006e-5,6.48e-5,8.249999999999999e-5,8.7e-5,6.03e-5,8.24e-5,7.86e-5,5.8200000000000005e-5,7.32e-5,7.9e-5,0.0001274,7.12e-5,0.00010839999999999999,0.00012030000000000001,6.15e-5,0.0001047,5.350000000000001e-5,9.979999999999997e-5,8.540000000000002e-5,8.529999999999999e-5,7.05e-5,5.440000000000001e-5,0.00011329999999999999,8.939999999999999e-5,4.0799999999999996e-5,7.51e-5,7.93e-5,7.27e-5,9.31e-5,7.16e-5,5.2499999999999995e-5,6.79e-5,9.68e-5,6.159999999999999e-5,0.0001114,7.819999999999999e-5,8.88e-5,3.5900000000000005e-5,7.119999999999997e-5,6.519999999999999e-5,0.0001016,8.730000000000001e-5
